SMILES,Active
c1(c(n(nc1C)C)C)NC(=O)c1c(NC(=O)c2sccc2)cccc1	,0.0
[C@@]123[C@@]4([C@@H]5[C@]([C@@]67C1N(C[C@@]([C@H]6[C@@H]2OC(=O)C)(CC[C@@H]7OC)C)CC)(C[C@@H]([C@@H]5OC)[C@H](C4)OC)O)OCO3,0.0
C(=O)(c1nc(sc1)Cc1c(cccc1Cl)Cl)NCCc1ncccc1	,0.0
c1(C(=O)O/N=C(/c2ccc(cc2)Cl)\N)nnsc1	,0.0
C(=C\c1ccncc1)(\C#N)/c1ncccc1	,0.0
C(=O)(c1ccc(NC(=O)COc2c(C)cccc2)cc1)O	,0.0
c1(C(=S)N)cnc(cc1)OC	,0.0
N1(C(=O)SCC1=O)c1ccc(OC(F)(F)F)cc1	,0.0
c1(c[nH]c2c1cccc2)CC(/N=C/c1ccccc1)C(=O)OC	,0.0
c1cc(c[n+](c1)Cc1ccc(c(c1)Cl)Cl)C(=O)N	,0.0
c1(S(=O)(=O)c2ccc(cc2)Cl)c(c(sc1)C(=O)OC)C	,0.0
N1(C(=O)CSCC1=O)Cc1ccncc1	,0.0
C12(C(=O)NC(C(=O)OCC)C)CC3CC(C2)CC(C1)C3	,0.0
c1(cc(n[nH]1)C1CC1)C(=O)N/N=C/c1ncccc1	,0.0
c1(c(c2c(s1)CC(C(CC)(C)C)CC2)C(=O)N)NC(=O)c1cc(cc(c1)OC)OC	,0.0
C1=C(CC(CC1=O)(C)C)NCCCCCCCCNC1=CC(=O)CC(C1)(C)C	,0.0
c1(oc2c(c1)cccc2)C(=O)CSc1c(C(=O)O)cccn1	,0.0
N1(C(=S)S/C(=C\c2cc([N+](=O)[O-])c(c(c2)OCC)O)/C1=O)C	,0.0
N1(C(=O)c2c(C1=O)cccc2)NC(=O)c1ccc(C(=O)NN2C(=O)c3c(C2=O)cccc3)cc1	,0.0
N1(C(=N/C(=C\c2c(O)cccc2)/C1=O)SC)Cc1ccc(Cl)cc1	,0.0
O1c2c(C[C@H]([C@H]1c1ccc(cc1)OC)O)c(cc(c2)OC)OC,0.0
N1(C(=O)/C(=C/c2cc(Br)ccc2)/SC1=S)NC(=O)c1c(Cl)cccc1	,0.0
C(=O)(N(Cc1ccccc1)c1ccccc1)C(OC(=O)C)c1ccccc1	,0.0
c1(NC(=O)CSCC(=O)O)c(c2ccccc2)cccc1	,0.0
c12c(non1)ccc(c2)CSc1c(N)cccc1	,0.0
C\1(=N\C(=O)C)/NC(=O)/C(=C\c2cc(c(cc2)Cl)Cl)/S1	,0.0
c1(C(=O)N2CCSCC2)c(snc1SC)SC	,0.0
O.Cl.c12c([C@@H]([C@@H]3N4C[C@@H]([C@H](C3)CC4)C=C)O)ccnc1ccc(c2)OC,0.0
C(=O)(NCCCCCCC)C(CCO)C	,0.0
C1(=C(OC2=C(C1c1ccc([N+](=O)[O-])cc1)C(=O)CC(C2)(C)C)N)C(=S)N	,0.0
c1(c(C(F)(F)F)oc(n1)C)NC(=O)OCC#C	,0.0
c1(ccc(N)cc1)C(=O)OCCN(CC)CC,0.0
N1(C(=S)S/C(=C/c2cc(F)ccc2)/C1=O)c1cc(C(F)(F)F)ccc1	,0.0
c1c(nc(s1)c1ccncc1)C(=O)N	,0.0
N1=C(CC(N1c1ccccc1)c1ccc(N(C)C)cc1)c1ccc(cc1)Cl	,0.0
C(=O)(c1c(Br)cccc1)N(Cc1ccccc1)C(C)C	,0.0
C\1(=C(/c2ccccc2)\NCCC)/C(=O)N(C(=O)C1=O)c1ccccc1	,0.0
c1(c(=O)oc2c(c1)cccc2)C(=O)Nc1ccc(cc1)C	,0.0
c12CC(C(Cc1cccc2OCC(CNC(C)(C)C)O)O)O,0.0
c1(c(NC(=O)C2C(C(=O)O)CC2)cc(Oc2ccc(cc2)OC)cc1)C(F)(F)F	,0.0
S(=O)(=O)(c1ccc(NC(NC(=O)c2ccc(cc2)Br)C(Cl)(Cl)Cl)cc1)N	,0.0
C(=C\C(=O)OC)(\C(=O)OC)/Nc1ccc(Cl)cc1	,0.0
C(=S)(Nc1c(C)cccc1)NNc1ccc(C(=O)OCC)cc1	,0.0
c12c(c(Cl)c(c(c1)O)O)CCN(CC2c1ccccc1)CC=C,0.0
c1ccoc1c1nnc(s1)NC(=O)CN1CCN(CC1)c1ccccc1	,0.0
c1(c(nn(c1C(C)(C)C)C)C(C)(C)C)NC(=O)c1ccc(cc1)OC	,0.0
S(=O)(=O)(c1oc(cc1)C(=O)OC)Oc1c(N2CCOCC2)cccc1	,0.0
n1(c(nnn1)SCC(=O)c1oc2c(c1)cccc2)c1ccc(N(C)C)cc1	,0.0
c1(c(=O)n2c(nc1O)SCCC2)C(c1c(=O)n2c(nc1O)SCCC2)c1ccc(cc1)Cl	,0.0
c12n(c(c(n1)c1ccccc1)C(=O)C)c1c(n2C)cccc1	,0.0
n1c(nc(nc1N1CCOCC1)N/N=C/c1oc(cc1)c1cc(c(cc1)OC)Cl)N1CCOCC1	,0.0
C(=O)(Nc1cc(c(cc1)Br)OC)C(C)(C)C	,0.0
n1c(c(sc1N/N=C/c1ccccc1)C)c1ccccc1	,0.0
c1cccc(c1)S(=O)(=O)/N=C(/N/N=C/c1c(cccc1)O)\SC	,0.0
N1(C(=S)S/C(=C/c2cc(OC(=O)c3ccccc3)ccc2)/C1=O)CC=C	,0.0
c1(nc2c(o1)cccc2)SCc1c2c(ccc1)cccc2	,0.0
N1C(=S)S/C(=C/c2c([N+](=O)[O-])cc(c(c2)OC)OC)/C1=O	,0.0
C(=O)([C@H]([C@@H](Cc1ccccc1)N)O)N[C@H](C(=O)O)CC(C)C,0.0
S(=O)(=O)(/N=C(/N1CCCC1)\SC)c1ccccc1	,0.0
C(=S)(Nc1c(Cl)cccc1)NNC(=O)c1ccc(OC(F)(F)F)cc1	,0.0
O=S(=O)(N1CCCC1c1cnccc1)c1cccc(c1)C(F)(F)F	,0.0
c1(cc(ccc1OCC(=O)Nc1cc(ccc1)C)Cl)Cl	,0.0
C(=O)(NNC(=O)Cc1cc(cc(c1)F)F)c1ccc(cc1)Cl	,0.0
n1c([nH]c2c(c1=O)cccc2)c1cc(cs1)Br	,0.0
S(=O)(=O)(NC(=O)N(Cc1ccccc1)CCC#N)c1ccc(cc1)C	,0.0
c1(c(=O)n(c2c(c1OS(=O)(=O)c1ccc(cc1)Br)cccc2)C)c1ccccc1	,0.0
c1(nc(nc(n1)NCC)NCC)Nn1cnnc1	,0.0
c1(C(=O)N/N=C/c2cc3c(OCO3)cc2)c(N)cccc1	,0.0
N1(C(=O)c2c(C1=O)cccc2)c1ccc(n2nc(C(F)(F)F)cc2)cc1	,0.0
n1c(cc(n1C(C)(C)C)C)C(=O)NNS(=O)(=O)C	,0.0
S(=O)(=O)(c1sc(cc1)CNC(=O)c1ccccc1)NC(C(=O)OC)Cc1c[nH]c2c1cccc2	,0.0
n1c2c(c(cc1c1cc(c(cc1)OC)OC)C(=O)NN)ccc(c2)C	,0.0
n12c(=NC(=C(C2c2ccc(cc2)Cl)C(=O)OCC)C)s/c(=C\c2ccc(Br)cc2)/c1=O	,0.0
c1(cc(c(cc1)OC)OC)CCN1C(=O)CSC1=S	,0.0
S(=O)(=O)(/C(=C/N1CCC(n2cccc2)CC1)/C#N)c1ncccc1	,0.0
C(=O)(Nc1ccc(Cl)cc1)O/N=C(/CCSc1ccc(Cl)cc1)\N	,0.0
C(=C\c1c(F)cccc1)(\C(=O)NC(C(=O)OCC)C(C)C)/NC(=O)c1ccccc1	,0.0
C(=CNC1C(=O)NCCCC1)(C(=O)OCC)C(=O)OCC	,0.0
n1(c(C(=O)NNC(=S)Nc2cc(C(F)(F)F)ccc2)ccc1)c1ccc(cc1)F	,0.0
C1(=C(NC2=C(C1c1cc(I)ccc1)C(=O)CC(C2)(C)C)C)C(=O)OCCCCC	,0.0
c1(c(ccc(c1)Cl)OC)NC(=O)CSc1n(ccn1)C	,0.0
c1([N+](=O)[O-])c(cc2C(=O)NC(=O)c2c1)Sc1sc(nn1)N	,0.0
n1(C(=O)C(c2ccccc2)c2ccccc2)nc(cc1C)C	,0.0
c12c(CCC1)c(C(=O)OCC)c(s2)/N=C/c1c(c(cc(c1)Cl)Cl)O	,0.0
C(Cc1ccccc1)(Sc1ccccc1)C#N	,0.0
[N+](=O)(c1ccc(CC(=O)NC2CCCCCCC2)cc1)[O-]	,0.0
S(=O)(=O)(Nc1c(cccc1C)C)c1ccc(NC(=O)C)cc1	,0.0
n1c(scc1c1cc(C)c(cc1)C)Nc1ccc(Oc2ccccc2)cc1	,0.0
S(=O)(=O)(NC(=O)Nc1cc(on1)C(C)(C)C)c1ccc(cc1)C	,0.0
C(=O)(Oc1ccc(SC)cc1)c1ccc(cc1)Cl	,0.0
c1(cc(sc1C(=O)C)C(C)(C)C)NC(=O)c1c(nccc1)SCCC	,0.0
c12cc(C(C)(C)C)ccc1OCCOCCOCCOCCO2	,0.0
n1(c(=O)c2c(nc1NCCO)c1c(CC32CCCCC3)cccc1)C1CC(OCC1)(C)C	,0.0
c12c(sc3c2CCCC3)ncnc1Sc1ccc(Cl)cc1	,0.0
C12C(C(=O)N(C1=O)c1ccccc1)C1OC2(C=C1)CO	,0.0
c12c3oc(=O)ccc3cc(c1occ2)OC,0.0
c12n(c(cc(n2)c2sccc2)C(F)(F)F)ncc1C(=O)N1CCCC1	,0.0
[nH]1c2c(cccc2)c2c1[C@@H]1N(CC2)C[C@@H]([C@H](C1)/C(=C\OC)/C(=O)OC)CC,0.0
C(#N)SCCCCOc1c(C(C)(C)C)cccc1	,0.0
c1(c(c(oc1C)C)C(=O)OC)S(=O)(=O)NCCSCc1c(F)cccc1Cl	,0.0
C(=N)(NCCC[C@@H](C(=O)O)N)N	,0.0
c1(occc1)C(NCc1ccccc1)C	,0.0
n1(c(n[nH]c1=S)c1ccncc1)C(C)(C)C	,0.0
N1(C(=O)C(CC1=O)N1CCOCC1)c1cc(ccc1)C	,0.0
C12(C3=C(SC(=C1)C(=O)OCC)C(Nc1c3cccc1)(C)C)SC(=CS2)C(=O)OCC	,0.0
c1(c(c(n(c1C)C1CC1)C)C(=O)C)C(=O)O	,0.0
c1(c(c(c([nH]1)C)C(=O)CCCCCCCCC)C)C(=O)OCC	,0.0
c1(cc(oc1C)C(C)(C)C)C(=O)NCc1c2c(sc1)ccc(c2)Cl	,0.0
c1(c2c(onc2C)C)nc(no1)CSCc1ccc(Cl)cc1	,0.0
c1(sc(c(n1)C)/C(=N/NC(=S)NC(C)(C)C)/C)c1ncc(C(F)(F)F)cc1Cl	,0.0
c1(c(SCc2cc(C(=O)OC)ccc2)nccc1)C(=O)O	,0.0
S(=O)(=O)(c1ncn(c1)C)N1CCN(c2ncccc2)CC1	,0.0
c1(c(ccc(S(=O)(=O)N2CCN(c3c(cncc3Cl)Cl)CCC2)c1)OC)OC	,0.0
c1(c(noc1C)C(=O)OCC)c1nc(CS(=O)(=O)Cc2cc(C(F)(F)F)ccc2)sc1	,0.0
c12n(nc(n1)C)C(C=C(N2)c1ccccc1)c1ccccc1	,0.0
c1(nnco1)c1ccc(C(=O)OC)cc1	,0.0
C(=O)(NN=C(C)C)C(Sc1ccccc1)C	,0.0
c1(c(=O)n2c(c(c1)C#N)cccc2)C(=O)OCC	,0.0
c1(sc(nn1)NC(=O)CCCCCCCC(=O)OC)C(F)(F)F	,0.0
c1(cc(c(=O)oc1C)NC(=O)c1ccccc1)C(=O)c1ccccc1	,0.0
c12c(nnc(n1)SCCC)c1c(NC(O2)c2ccc(C(=O)O)cc2)cccc1	,0.0
c12n(c(=O)cc(c1C#N)C(=O)OC)c1c(s2)cccc1	,0.0
c1(c(=O)oc2c(c1)c1c3c(oc1cc2)CCCC3)C(=O)OCC	,0.0
n12c(nc3c2cccc3)s/c(=C\C(=O)OC)/c1=O	,0.0
C12(C(=C(OC(=C1C#N)N)C)C(=O)OCCOC)C(=O)Nc1c2cccc1	,0.0
n1c(oc2c1cccc2)SCCOc1c(OC)cccc1	,0.0
C1(Oc2c(OC1)cccc2)C(=O)Nc1cc(c2ocnc2)ccc1	,0.0
c1(c(c(c2c(c1OC)cco2)OC)O)C(=O)C	,0.0
N1(N=C(CC1=O)c1ccc([N+](=O)[O-])cc1)c1cc(S(=O)(=O)O)ccc1Cl	,0.0
C(=S)(N/N=C(/c1sccc1)\C)NCC1OCCC1	,0.0
S(=O)(=O)(N1CC(CCC1)C)c1ccc(cc1)F	,0.0
n1(c(=O)n(c(=O)c2c1nc(nc2)c1ccc(C(F)(F)F)cc1)C)C	,0.0
c12c(c(=O)c(cn1CC)C(=O)O)cc(c(c2)N1CCNCC1)F,1.0
C(=O)(Nc1cc(c(cc1F)Br)F)c1occc1	,0.0
C(=O)(Nc1cc(c(cc1)OC)OC)c1ccc(cc1)I	,0.0
C(=CNc1ncc(C(F)(F)F)cc1Cl)(C(=O)C)C(=O)C	,0.0
C(=O)(c1cc2c(nccc2)cc1)Oc1ccc(cc1)OC	,0.0
S(=O)(=O)(c1ccc(cc1)Cl)CCSCCOC(=O)Nc1ccc(Cl)cc1	,0.0
n1c(C(F)(F)F)cccc1C(=O)NCc1ncccc1	,0.0
C1(=C(Nc2ccc(cc2)O)CCCC1)C(=O)C(F)(F)F	,0.0
C(=C\c1c(cc2c(c1)OCO2)Br)(/C(=O)N)\C#N	,0.0
C\1(=C\c2c(ccc(c2)OC)OC)/Sc2c(C1=O)cccc2	,0.0
C(C(=O)NCCc1ccncc1)(F)(F)F	,0.0
n1c(c2c(c3c1ccc1c3cccc1)CCCC2)c1cc2c(OCO2)cc1	,0.0
C12(OC1CCC(C1C(C(C1)(C)C)CC2)(O)C)C,0.0
S(=O)(=O)(c1c(=O)[nH]c(=O)[nH]c1C)N1CCOCC1	,0.0
C(=O)(NC(=O)CC#N)Nc1ccc(cc1)OC	,0.0
c1(c(cn(n1)C)Br)c1cc(NC2=C(C(=O)OC)CSC2)ccc1	,0.0
C1(=Cc2ccc(cc2)O)C(=O)NC(=O)NC1=O	,0.0
N1(C(=S)S/C(=C/C=C\2/C(=O)N(C(=S)S2)Cc2ccccc2)/C1=O)Cc1ccccc1	,0.0
n1cc(c(n1c1ccccc1)C)C(=O)NCc1c(onc1c1ccccc1)C	,0.0
C123C(O3)C(=O)O[C@H]([C@@]2(CCC2[C@]1([C@@H](CC1[C@@]2(CCC(=O)C1(C)C)C)OC(=O)C)C)C)C(=O)OC,0.0
N1(CCN(CC2CCCCC2)CC1)c1ccccc1	,0.0
C(=O)(Nc1ccc(Cl)cc1)O/N=C\1/C(Cn2cncc2)CCCC1	,0.0
S1(=O)(=O)C(N(C(=O)C1)CCCCCCCCCCCC)c1cnccc1	,0.0
C\1(=C\O)/C(=O)c2c(c3c1cccc3)cccc2	,1.0
c1ccc2c(c1)cc1nc(c3ccco3)cc(C(=O)O)c1c2	,0.0
c1(c2noc(c2)C)oc(nn1)c1ncc(C(F)(F)F)cc1	,0.0
C(=C(\C#N)/NCc1c(Sc2ccc(Cl)cc2)cccc1)(/N=C/c1sccc1)\C#N	,0.0
n1(c(/C=N/NC(=O)c2ccc(cc2)OC)ccc1)c1ccc(cc1)Cl	,0.0
c12c(c(cc2C)/C=N\NC(=S)N)c(ccc(c1)C(C)C)C	,0.0
C(=O)(NC(=O)ON(Cc1ccc(Cl)cc1)Cc1ccc(Cl)cc1)c1c(Cl)cccc1Cl	,0.0
C(=O)(Sc1ccccc1)c1ccc(cc1)OC	,0.0
c1(C(=O)c2ccccc2)c(cc(OCC(COc2cc(c(C(=O)c3ccccc3)cc2)O)O)cc1)O	,0.0
c1([n+](c2ccccc2n1C)C)c1c(ccc(c1)OC)OC	,0.0
c1(S(=O)(=O)NCc2c(C)nn(n2)c2ccccc2)c(ccc(c1)OC)OC	,0.0
n1(c2c3c(n(nc3)C)ncn2)c(c(cn1)C#N)N	,0.0
N12C(=O)c3c(C2CCN(C1)C(=O)c1ccc(S(=O)(=O)N(CCC)CCC)cc1)cccc3	,0.0
n1c(cc2c(c1)cccc2)NC(=O)c1cccc2c1OCCCO2	,0.0
C(=O)(Nc1cc(NC(=O)C(=C)C)cc(C(=O)O)c1)C(=C)C	,0.0
c1(n(cnn1)C)Sc1c(Sc2n(cnn2)C)cc(c(C#N)c1)C#N	,0.0
N(C(=O)COc1c(C)cccc1)c1c(C)cccc1	,0.0
n12c(nc(c(c1=O)CC)O)sc1c2ccc(c1)OC	,0.0
c1cccc(c1)C(CN1CCN(CC1)C)O	,0.0
c12nc(C(=O)O)cnc1nc(nc2O)N,0.0
n1(cnc2c1ccc(c2)NC(=O)C)c1ccccc1	,0.0
c1(c(nc2c(c1)cc(cc2)Cl)SC)C(=O)OC	,0.0
c1(C(Cn2ccnc2)OCc2c(cc(cc2)Cl)Cl)c(cc(cc1)Cl)Cl,0.0
n1c(oc2c1cc(NC(=O)C)cc2)c1cc(I)ccc1	,0.0
c1(C(=O)NNC(=O)c2[nH]ccc2)c(onc1C)C	,0.0
N(=C(\NCc1c(ccs1)CSc1ccc(Cl)cc1)/SC)/C#N	,0.0
c1(c(cc(cc1Br)F)Br)n1cccc1	,0.0
N1(C(=S)S/C(=C\c2ccc(cc2)OCC=C)/C1=O)CCOC	,0.0
n1[nH]c(=S)sc1Nc1c(cccc1)C(C)C	,0.0
N1(C(=S)S/C(=C/c2cc(c(OC(=O)c3ccccc3)cc2)OC)/C1=O)CCC	,0.0
n1c(c2sccc2)csc1N/N=C/c1ccc(cc1)OC	,0.0
S(=O)(=O)(c1c2c(non2)ccc1)Nc1ncc(cc1Br)C	,0.0
C1(=Cc2cc(c(c(c2)Cl)O)Cl)C(=O)NC(=O)NC1=O	,0.0
S(=O)(=O)(c1c(sc(c1)Cl)Cl)Nc1c(N2CCOCC2)ccc(C(F)(F)F)c1	,0.0
C(=O)(Nc1cc(ccc1C)Cl)c1cc(OC)ccc1	,0.0
s1c(ccc1CN1CCN(Cc2cc3c(OCO3)cc2)CC1)Br	,0.0
N1(Cc2ccccc2)CNC(=NC1)SC	,0.0
[C@]123[C@@]4(C5/C(=C(\C(C)C)/O)/C(=O)O[C@H]([C@@]5(C([C@H]2OC(=O)C)OC(=O)C)C)c2cocc2)[C@@H]([C@@]2(C5([C@]1([C@H](C(C2OC(=O)C(C)C)(C5)C)CC(=O)OC)C)OC(O3)(O4)C)O)OC(=O)C,0.0
c1([N+](=O)[O-])cc([N+](=O)[O-])ccc1ONC(=O)c1sccc1	,0.0
C(=N)(N)N.C(=O)(O)O,0.0
C(c1nc(ncc1)NCCNCC(CSc1ccc(F)cc1)O)(F)(F)F	,0.0
[N+](=O)(c1cc(C(=O)Oc2ccc(C(c3ccc(OC(=O)c4cc([N+](=O)[O-])ccc4)cc3)(C)C)cc2)ccc1)[O-]	,0.0
c1(c(=O)c2c(oc1)cccc2)/C=N/NC(=O)N	,0.0
n1cn(Cc2ccc(/C=C/C(=O)O)cc2)cc1,0.0
c1ccoc1c1nc2c(c(=O)o1)c(ccc2)F	,0.0
c1([N+](=O)[O-])sc(cc1)/C=N/CCSc1ccc(Cl)cc1	,0.0
S(=O)(=O)(c1cc(c(o1)C)C(=O)NCCN1C(=O)NCC1)N1CCCC1	,0.0
C(=O)(Nc1nc(ccc1)C)c1ccc(cc1)Cl	,0.0
C(c1ccccc1)(c1ccccn1)(CCN(C(C)C)C(C)C)C(=O)N,0.0
N1(C(=O)c2c(C1=O)nccc2)c1ccc(C(=O)Nc2ccc(C(=O)C)cc2)cc1	,0.0
N1(C(=O)c2c(C1=O)ccnc2)Cc1csc2c1cccc2	,0.0
n1c(scc1c1cc2ccccc2cc1)Nc1c2c(cccc2)ccc1	,0.0
C(=O)(N1CCC(Nc2nc(C(F)(F)F)ccn2)CC1)NC(C)(C)C	,0.0
n12c(nc(n2)SC)[nH]cc(c1=O)C(=O)OCC	,0.0
c1(c(cc(OCc2ccccc2)cc1)OC)CN1CCC(C(=O)c2ccc(cc2)F)CC1	,0.0
c1(C(=O)Nc2c(cc(cc2)OC)N)c(cc(cc1)C)N	,0.0
C12=C(Nc3c(NC1c1sccc1)cc(cc3)C)CC(CC2=O)(C)C	,0.0
c1(C23CC4CC(C2)CC(C3)C4)nc(C)oc1C	,0.0
C(=C\c1cscc1)(/C(=O)OCC)\C#N	,0.0
N1(C(=O)c2c(C1=O)cccc2)CN1CCC(CC1)(c1ccc(cc1)Cl)O	,0.0
S(=O)(=O)(C1CS(=O)(=O)CC1)NC1CS(=O)(=O)CC1	,0.0
C1(O)(C)CCCCCCCCCCC1	,0.0
c1(c2nc(cs2)c2nc(ncc2)SCC(=O)Nc2ccc(Cl)cc2)nc(sc1)C	,0.0
c1(c(c(c(s1)C#N)c1ccccc1)c1ccccc1)C(=O)N	,0.0
c1(c(C(=O)NNc2cc(Cl)ccc2)cccn1)Oc1ccccc1	,0.0
c12C(=O)c3c(c1ccc([N+](=O)[O-])c2)ccc([N+](=O)[O-])c3	,0.0
c1(c(ncs1)C(=O)NCCN)c1cccc(F)c1,0.0
S(=O)(=O)(n1nc(c2c(sc(c2C)C(=O)OC)SC)cc1)c1c(cc(cc1)F)F	,0.0
[nH]1c2c(c3c1cccc3)cc(nc2)C(=O)NC,0.0
C1C2CC3CC1CC(C2)(C3)N/C(=N/C#N)/SC	,0.0
C(=C(\Nc1c(Cl)cccc1)/SC)\C(=O)c1sccc1	,0.0
n1c([nH]c2c1cccc2)CCNC(=O)Nc1ccccc1	,0.0
C(C(=O)C=C(SC)SC)(C)(C)C	,0.0
S(=O)(=O)(/N=C/N(C)C)c1ccc(cc1)C	,0.0
c1(c(nc(nc1SC)C)SCC(=O)OC)C#N	,0.0
c1ncoc1c1ccc(cc1)S(=O)(=O)N1CCCC1c1ccc(F)cc1	,0.0
c1(Cl)ccc(cc1)OCCCCCNCCCC	,0.0
c1(c2c(nc(c1)c1ccc(cc1)O)ccc(c2)Br)C(=O)NN	,0.0
c1(noc(c1)C)C(=O)Nc1cc(CN2CCC(C(=O)OCC)CC2)ccc1	,0.0
n1(c(=S)[nH][nH]c1=O)C(CC)C	,0.0
N(=C(\NCc1ncccc1)/SC)/C#N	,0.0
c1(c([n+](on1)[O-])C(=O)c1ccc(cc1)c1ccccc1)C(=O)c1ccc(cc1)c1ccccc1	,0.0
c1(c2nn(cc2)C)cc(NC(=O)Nc2ccccc2)ccc1	,0.0
[N+](=O)(c1ccc(CNC23CC4CC(C2)CC(C3)C4)cc1)[O-]	,0.0
C1(C2C=CC(C1)C2)CN1CCN(CCC1)C	,0.0
n1(c(=O)oc2c1nccc2)CC(=O)Nc1c(Oc2c(cc(cc2)Cl)Cl)cccc1	,0.0
c1(/C=C(\C(=O)Nc2ccc(cc2)OCC)/C#N)cn(c2c1cccc2)CC#C	,0.0
n1(c(nnc1SCc1oc(=S)[nH]n1)c1ccccc1)CC=C	,0.0
c1(c[nH]c2c1cccc2)CN1c2c(cc(cc2)OC)CCC1	,0.0
c1(CN2CCC(NC(=O)c3cc(c(cc3)OC)OC)CC2)c(F)cccc1Cl	,0.0
n1c(scc1c1ccc(cc1)CC(C)C)Nc1ccc(cc1)OCC	,0.0
c1(oc(C(C(Cl)(Cl)Cl)O)cc1)C(=O)N(CC)CC	,0.0
c1(nc(n(c1)CC(=O)c1sc(cc1)c1cnccc1)C)[N+](=O)[O-]	,0.0
n12c(n(c(=O)c(c1c1sccc1)C#N)C)nnc2	,0.0
[N+](=O)(c1cc(/C=N/c2c(C#N)cc(cc2)Cl)ccc1)[O-]	,0.0
n1c(NC(=O)C)scc1c1sccc1	,0.0
c1(c(cc(cc1)CC=C)OC)Oc1ccc(cn1)[N+](=O)[O-]	,0.0
[C@@H]1([C@@H](CC[C@H](C1)C)C(C)C)O,1.0
c1(ccc(O)cc1)[C@H]([C@@H](NCCc1ccc(O)cc1)C)O,0.0
n1c(/C(=C/c2c(F)cccc2)/C#N)scc1c1ccc(cc1)OC	,0.0
C1(=C(NC(=O)NC1c1c2c(ccc1O)cccc2)C)C(=O)OCC	,0.0
S(=O)(=O)(c1n(c(cc1)C(=O)OC)C)NNc1c(Cl)cncc1Cl	,0.0
n1c(nncc1c1ccc(cc1)Cl)SC	,0.0
C(c1cc(C(=O)O/N=C(/c2cnc(OCC(F)(F)F)cc2)\N)ccc1)(F)(F)F	,0.0
c1(noc(c1)C)NC(=O)C(=O)NC1C(=O)NCCCC1	,0.0
c1(c(c(c(c(c1F)F)Oc1ccc(N)cc1)F)F)Oc1ccc(N)cc1	,0.0
c1(oc(nn1)c1ccccc1)c1c(C(F)(F)F)ccnc1	,0.0
c1(c(c(on1)C)NC(=O)O/N=C(/c1ccc(cc1)Cl)\N)c1c(Cl)cccc1	,0.0
C(=O)(c1ccncc1)NNCCC(=O)NCc1ccccc1,0.0
N(c1cc(c(O)cc1)C(=O)O)(Cc1c(cccc1)O)Cc1c(cccc1)O,0.0
n1n(C(=O)Nc2ccc(Cl)cc2)cc(c1c1sccc1)C	,0.0
C(NC(=O)c1ccc(cc1)OC)(C(Cl)(Cl)Cl)Sc1ccc(Cl)cc1	,0.0
C123C(O3)C(=O)O[C@H]([C@@]2(CCC2[C@]1([C@@H](CC1[C@@]2(C(=O)C=CC1(C)C)C)OC(=O)C)C)C)c1cocc1,0.0
c12c(=O)c3c(oc1ccc([N+](=O)[O-])c2)nccc3	,0.0
S(=O)(=O)(c1sccc1)Nc1c(SCc2cc3c(non3)cc2)cccc1	,0.0
S(=O)(=O)(N(CC(=O)Nc1c(C(F)(F)F)cccc1)c1ccc(cc1)C(C)C)c1ccccc1	,0.0
c1(C(=O)NC(=S)Nc2cc(OC)ccc2)cc2c(cc1OC)cccc2	,0.0
c1ncc(o1)c1ccc(NC(=O)c2nn(c(c2)C)C)cc1	,0.0
S(=O)(=O)(Nc1ccc(C(=O)O)cc1)c1cc(C(=O)Nc2cc([N+](=O)[O-])ccc2)ccc1	,0.0
n1c(c(C(=O)OCC)cnc1S)O	,0.0
C(=O)(O)CCCc1ccccc1,0.0
c1(nc(c(nn1)C)C)c1ncc(C(F)(F)F)cc1	,0.0
C1C[C@@]([C@@]2([C@@H]1[C@H]1[C@H](CC2)[C@@]2(C(=CC(=O)CC2)CC1)C)C)(C(=O)C)O,0.0
N(=C1CCN(CC1)C)NC(=O)Cc1ccc(cc1)OC	,0.0
C1(=C(C(=O)N(C1c1ccccc1)c1ccc(cc1)O)O)C(=O)C	,0.0
N1(C(=O)NC(=O)/C(=C\NCC2(CC(CC(C2)O)(C)C)C)/C1=O)c1c(OC)cccc1	,0.0
C(=O)(NCC1(c2ccccc2)CCCC1)c1cc(OC)ccc1	,0.0
C(=C\C(=O)O)\CN,0.0
n1c(nsc1NCc1ccccc1)c1ccccc1	,0.0
C(=S)(N1C(CCN2CCOCC2)CCCC1)Nc1cc(SC)ccc1	,0.0
N1(c2c(ccc(c2)C)C)CCN(C2CCC(CC2)c2ccccc2)CC1	,0.0
n1(nc(c(c1C)Sc1ccc([N+](=O)[O-])cc1)C)C(=O)C12CC3CC(C1)CC(C2)C3	,0.0
C1CC2OC1C1C2C(=O)OC1=O,0.0
C1(=O)N(C(=O)c2c1cccc2)CC(=O)N1CCC(CC1)C(=O)c1ccccc1	,0.0
n1(c(nnc1O)SCc1c2c(oc(=O)c1)cc(cc2)O)c1cc2c(OCCO2)cc1	,0.0
N#CC(C#N)Cc1ccc(NC(=O)C)cc1	,0.0
C(=C(\N(CC=C)CC=C)/SC)(\C(=O)N)/C#N	,0.0
c1(sc2c(c1Cl)cccc2)C(=O)N/N=C/C=N/Nc1ccccc1	,0.0
C(=CNc1c(csc1)C)(C(=O)OCC)C(=O)OCC	,0.0
C(=O)(N(C1C2C=CC(C1)C2)C)c1sccc1	,0.0
